0,1,2,3,4,5,6,7,8,9,10,11,external_code,season,category,release_date,day,week,month,year,image_path,color,fabric,extra
0.0093896713615023,0.0535211267605633,0.0732394366197183,0.0816901408450704,0.0713615023474178,0.1051643192488262,0.1671361502347418,0.1295774647887324,0.0769953051643192,0.0441314553990609,0.0469483568075117,0.0375586854460093,5318,SS19,tracksuit,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05318.png,red,ity,hem
0.0018779342723004,0.0215962441314554,0.0206572769953051,0.0206572769953051,0.0140845070422535,0.0272300469483568,0.0469483568075117,0.0394366197183098,0.0272300469483568,0.0375586854460093,0.0309859154929577,0.0582159624413145,5319,SS19,sleeveless,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05319.png,red,georgette,hem
0.0093896713615023,0.0225352112676056,0.0234741784037558,0.012206572769953,0.0056338028169014,0.0112676056338028,0.0112676056338028,0.012206572769953,0.0206572769953051,0.0657276995305164,0.0535211267605633,0.0328638497652582,5320,SS19,long sleeve,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05320.png,grey,linen,sleeve
0.0075117370892018,0.0291079812206572,0.0253521126760563,0.0215962441314554,0.012206572769953,0.0291079812206572,0.0253521126760563,0.0300469483568075,0.0178403755868544,0.0253521126760563,0.0488262910798122,0.0309859154929577,5321,SS19,solid colours,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05321.png,white,matte jersey,sleeve
0.0291079812206572,0.0985915492957746,0.1323943661971831,0.1877934272300469,0.1708920187793427,0.1887323943661972,0.3718309859154929,0.2948356807511737,0.136150234741784,0.0816901408450704,0.0600938967136149,0.028169014084507,5322,SS19,long dress,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05322.png,grey,ity,zipper
0.0046948356807511,0.0225352112676056,0.0328638497652582,0.0338028169014084,0.0300469483568075,0.0169014084507042,0.0328638497652582,0.0291079812206572,0.0206572769953051,0.0291079812206572,0.0272300469483568,0.0507042253521126,5323,SS19,drop sleeve,2019-05-24,0.6666666666666666,0.4038461538461538,0.4166666666666667,1.0,PE19/05323.png,black,viscose twill,shoulder
0.0037558685446009,0.0187793427230046,0.0328638497652582,0.028169014084507,0.0300469483568075,0.0460093896713615,0.0507042253521126,0.0356807511737089,0.0319248826291079,0.0441314553990609,0.0431924882629108,0.0478873239436619,5324,SS19,long sleeve,2019-05-25,0.8333333333333334,0.4038461538461538,0.4166666666666667,1.0,PE19/05324.png,white,macrame,zipper
0.0037558685446009,0.0272300469483568,0.0356807511737089,0.0309859154929577,0.0215962441314554,0.0469483568075117,0.0478873239436619,0.0450704225352112,0.028169014084507,0.0309859154929577,0.0300469483568075,0.0460093896713615,5325,SS19,sleeveless,2019-05-25,0.8333333333333334,0.4038461538461538,0.4166666666666667,1.0,PE19/05325.png,grey,georgette,zipper
0.0075117370892018,0.0169014084507042,0.0244131455399061,0.0244131455399061,0.0394366197183098,0.0629107981220657,0.0525821596244131,0.0347417840375586,0.0206572769953051,0.0272300469483568,0.0375586854460093,0.0244131455399061,5326,SS19,shorts,2019-05-28,0.1666666666666666,0.4230769230769231,0.4166666666666667,1.0,PE19/05326.png,green,bengaline,sleeveless
0.0253521126760563,0.0544600938967136,0.0544600938967136,0.0413145539906103,0.0403755868544599,0.0591549295774647,0.0553990610328638,0.0244131455399061,0.0244131455399061,0.0319248826291079,0.0234741784037558,0.0187793427230046,5327,SS19,patterned,2019-05-29,0.3333333333333333,0.4230769230769231,0.4166666666666667,1.0,PE19/05327.png,blue,cotton,hem
0.0356807511737089,0.0647887323943662,0.0610328638497652,0.0507042253521126,0.0535211267605633,0.0685446009389671,0.0366197183098591,0.0169014084507042,0.0159624413145539,0.0356807511737089,0.0225352112676056,0.0159624413145539,5328,SS19,patterned,2019-05-29,0.3333333333333333,0.4230769230769231,0.4166666666666667,1.0,PE19/05328.png,grey,cotton,hem
0.0582159624413145,0.0938967136150234,0.0882629107981219,0.0591549295774647,0.0882629107981219,0.1446009389671361,0.1323943661971831,0.0769953051643192,0.0441314553990609,0.0488262910798122,0.1070422535211267,0.0497652582159624,5329,SS19,sleeveless,2019-05-29,0.3333333333333333,0.4230769230769231,0.4166666666666667,1.0,PE19/05329.png,red,georgette,hem
0.0187793427230046,0.0544600938967136,0.0478873239436619,0.0338028169014084,0.0460093896713615,0.0516431924882629,0.0431924882629108,0.0300469483568075,0.0253521126760563,0.0413145539906103,0.0798122065727699,0.0488262910798122,5330,SS19,short sleeves,2019-05-29,0.3333333333333333,0.4230769230769231,0.4166666666666667,1.0,PE19/05330.png,grey,georgette,hem
0.0244131455399061,0.1136150234741784,0.0976525821596244,0.0582159624413145,0.056338028169014,0.1323943661971831,0.0826291079812206,0.0732394366197183,0.0938967136150234,0.0450704225352112,0.0751173708920187,0.0478873239436619,5331,AW19,solid colours,2019-10-25,0.6666666666666666,0.8269230769230769,0.8333333333333334,1.0,AI19/05331.png,green,tulle,hem
0.0178403755868544,0.0732394366197183,0.0384976525821596,0.056338028169014,0.0413145539906103,0.0469483568075117,0.0338028169014084,0.0403755868544599,0.0507042253521126,0.0413145539906103,0.0450704225352112,0.0234741784037558,5332,AW19,doll dress,2019-10-25,0.6666666666666666,0.8269230769230769,0.8333333333333334,1.0,AI19/05332.png,black,tulle,hem
0.0009389671361502,0.0197183098591549,0.0187793427230046,0.012206572769953,0.0140845070422535,0.0366197183098591,0.0103286384976525,0.0150234741784037,0.0103286384976525,0.0056338028169014,0.0075117370892018,0.0093896713615023,5333,AW19,shirt dress,2019-10-26,0.8333333333333334,0.8269230769230769,0.8333333333333334,1.0,AI19/05333.png,grey,cady,shoulder
0.0666666666666666,0.0629107981220657,0.0779342723004694,0.0553990610328638,0.1370892018779342,0.0694835680751173,0.1107981220657277,0.1258215962441314,0.0713615023474178,0.1511737089201878,0.1154929577464788,0.0732394366197183,5334,AW19,long sleeve,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05334.png,black,lurex,hem
0.0666666666666666,0.0629107981220657,0.0544600938967136,0.0478873239436619,0.1004694835680751,0.0544600938967136,0.0403755868544599,0.0422535211267605,0.0197183098591549,0.0478873239436619,0.0356807511737089,0.0375586854460093,5335,AW19,shirt dress,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05335.png,brown,scuba crepe,hem
0.0544600938967136,0.056338028169014,0.0431924882629108,0.0441314553990609,0.1192488262910798,0.0525821596244131,0.0328638497652582,0.0460093896713615,0.0234741784037558,0.0478873239436619,0.0375586854460093,0.0178403755868544,5336,AW19,long sleeve,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05336.png,brown,nice,hem
0.0798122065727699,0.0769953051643192,0.0666666666666666,0.0779342723004694,0.1380281690140845,0.0976525821596244,0.136150234741784,0.1549295774647887,0.0769953051643192,0.1765258215962441,0.1633802816901408,0.1145539906103286,5337,AW19,kimono dress,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05337.png,yellow,frise,sleeveless
0.0460093896713615,0.0375586854460093,0.0403755868544599,0.0328638497652582,0.0610328638497652,0.0291079812206572,0.0309859154929577,0.0450704225352112,0.0234741784037558,0.0666666666666666,0.0544600938967136,0.0309859154929577,5338,AW19,kimono dress,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05338.png,blue,frise,hem
0.1314553990610328,0.107981220657277,0.0826291079812206,0.1107981220657277,0.2244131455399061,0.1295774647887324,0.107981220657277,0.1089201877934272,0.0328638497652582,0.0666666666666666,0.0441314553990609,0.0478873239436619,5339,AW19,long sleeve,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05339.png,grey,georgette,hem
0.0544600938967136,0.0610328638497652,0.0366197183098591,0.0319248826291079,0.0610328638497652,0.0234741784037558,0.0319248826291079,0.0225352112676056,0.0169014084507042,0.0215962441314554,0.0197183098591549,0.0309859154929577,5340,AW19,culottes,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05340.png,brown,crepe,hem
0.0910798122065727,0.0741784037558685,0.0751173708920187,0.0704225352112676,0.1239436619718309,0.0629107981220657,0.1051643192488262,0.1342723004694835,0.0788732394366197,0.1352112676056338,0.1154929577464788,0.056338028169014,5341,AW19,kimono dress,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05341.png,black,frise,hem
0.0347417840375586,0.0328638497652582,0.0460093896713615,0.0610328638497652,0.0948356807511737,0.0572769953051643,0.072300469483568,0.056338028169014,0.0215962441314554,0.0244131455399061,0.012206572769953,0.0046948356807511,5342,AW19,short cardigan,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05342.png,black,paillettes,hem
0.0375586854460093,0.0478873239436619,0.0403755868544599,0.0394366197183098,0.1154929577464788,0.0347417840375586,0.0356807511737089,0.0741784037558685,0.0169014084507042,0.0544600938967136,0.0450704225352112,0.0178403755868544,5343,AW19,long sleeve,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05343.png,grey,nice,sleeve
0.1342723004694835,0.1276995305164319,0.1239436619718309,0.1474178403755868,0.2694835680751173,0.1755868544600939,0.180281690140845,0.1784037558685446,0.092018779342723,0.1530516431924882,0.1286384976525821,0.0882629107981219,5344,AW19,doll dress,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05344.png,grey,georgette,hem
0.0816901408450704,0.0826291079812206,0.0694835680751173,0.0544600938967136,0.1239436619718309,0.0450704225352112,0.0300469483568075,0.028169014084507,0.0215962441314554,0.0413145539906103,0.0234741784037558,0.0046948356807511,5345,AW19,long sleeve,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05345.png,brown,nice,sleeveless
0.0610328638497652,0.0544600938967136,0.0413145539906103,0.0234741784037558,0.0441314553990609,0.0140845070422535,0.0150234741784037,0.0075117370892018,0.0065727699530516,0.0178403755868544,0.0215962441314554,0.0206572769953051,5346,AW19,long dress,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05346.png,grey,georgette,hem
0.0291079812206572,0.0413145539906103,0.0300469483568075,0.0460093896713615,0.1051643192488262,0.0394366197183098,0.0591549295774647,0.0882629107981219,0.0525821596244131,0.076056338028169,0.0666666666666666,0.0338028169014084,5347,AW19,long sleeve,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05347.png,grey,nice,sleeve
0.0478873239436619,0.0732394366197183,0.0591549295774647,0.0441314553990609,0.0732394366197183,0.0187793427230046,0.0206572769953051,0.0206572769953051,0.0075117370892018,0.0338028169014084,0.0150234741784037,0.0244131455399061,5348,AW19,culottes,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05348.png,blue,dark jeans,hem
0.1136150234741784,0.1370892018779342,0.0882629107981219,0.0460093896713615,0.0488262910798122,0.0103286384976525,0.0169014084507042,0.0056338028169014,0.0037558685446009,0.0244131455399061,0.0262910798122065,0.012206572769953,5349,AW19,culottes,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05349.png,green,milano stitch,hem
0.0394366197183098,0.0328638497652582,0.0225352112676056,0.0244131455399061,0.0572769953051643,0.0300469483568075,0.0291079812206572,0.0375586854460093,0.0338028169014084,0.0413145539906103,0.0103286384976525,0.0262910798122065,5350,AW19,solid colours,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05350.png,brown,paillettes,hem
0.0629107981220657,0.0666666666666666,0.0629107981220657,0.0488262910798122,0.0901408450704225,0.0525821596244131,0.0488262910798122,0.0816901408450704,0.0403755868544599,0.1248826291079812,0.1389671361502347,0.1136150234741784,5351,AW19,kimono dress,2019-10-28,0.0,0.8461538461538461,0.8333333333333334,1.0,AI19/05351.png,grey,frise,hem
0.1539906103286385,0.1596244131455399,0.107981220657277,0.056338028169014,0.0413145539906103,0.0103286384976525,0.0037558685446009,0.0046948356807511,0.0009389671361502,0.0056338028169014,0.0056338028169014,0.0018779342723004,5352,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05352.png,brown,nice,hem
0.0497652582159624,0.0610328638497652,0.0535211267605633,0.056338028169014,0.0544600938967136,0.0338028169014084,0.0394366197183098,0.0394366197183098,0.0178403755868544,0.0413145539906103,0.0319248826291079,0.0225352112676056,5353,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05353.png,black,fur,hem
0.0140845070422535,0.0197183098591549,0.0272300469483568,0.0206572769953051,0.0469483568075117,0.0244131455399061,0.0328638497652582,0.0291079812206572,0.0140845070422535,0.0488262910798122,0.0413145539906103,0.0206572769953051,5354,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05354.png,black,nice,shoulder
0.1107981220657277,0.1314553990610328,0.0892018779342723,0.0525821596244131,0.0694835680751173,0.028169014084507,0.0103286384976525,0.0140845070422535,0.0046948356807511,0.0150234741784037,0.0112676056338028,0.0056338028169014,5355,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05355.png,black,nice,zipper
0.0159624413145539,0.0169014084507042,0.0187793427230046,0.0159624413145539,0.0291079812206572,0.0234741784037558,0.0319248826291079,0.0328638497652582,0.0150234741784037,0.0553990610328638,0.0422535211267605,0.0206572769953051,5356,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05356.png,black,nice,hem
0.1596244131455399,0.1727699530516432,0.1230046948356807,0.0553990610328638,0.0544600938967136,0.0075117370892018,0.0028169014084507,0.0018779342723004,0.0,0.0056338028169014,0.0075117370892018,0.0056338028169014,5357,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05357.png,brown,nice,hem
0.0384976525821596,0.0413145539906103,0.0328638497652582,0.0422535211267605,0.0985915492957746,0.0347417840375586,0.0478873239436619,0.0516431924882629,0.0328638497652582,0.0582159624413145,0.0366197183098591,0.0197183098591549,5358,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05358.png,yellow,hron,sleeve
0.0159624413145539,0.0112676056338028,0.012206572769953,0.0075117370892018,0.012206572769953,0.0103286384976525,0.0178403755868544,0.0225352112676056,0.0187793427230046,0.0356807511737089,0.0328638497652582,0.0591549295774647,5359,AW19,culottes,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05359.png,green,lurex,zipper
0.056338028169014,0.0685446009389671,0.0788732394366197,0.0544600938967136,0.1023474178403755,0.0291079812206572,0.0178403755868544,0.0234741784037558,0.0093896713615023,0.0225352112676056,0.0140845070422535,0.0103286384976525,5360,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05360.png,brown,nice,shoulder
0.0403755868544599,0.0441314553990609,0.0441314553990609,0.0347417840375586,0.1098591549295774,0.0375586854460093,0.0384976525821596,0.0431924882629108,0.0140845070422535,0.0272300469483568,0.0159624413145539,0.0131455399061032,5361,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05361.png,black,nice,button
0.0328638497652582,0.0460093896713615,0.0394366197183098,0.0375586854460093,0.1154929577464788,0.0422535211267605,0.056338028169014,0.0629107981220657,0.0197183098591549,0.0375586854460093,0.0488262910798122,0.0291079812206572,5362,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05362.png,brown,nice,hem
0.0413145539906103,0.0375586854460093,0.0403755868544599,0.0253521126760563,0.0516431924882629,0.0206572769953051,0.0178403755868544,0.0159624413145539,0.0075117370892018,0.0140845070422535,0.012206572769953,0.0046948356807511,5363,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05363.png,black,nice,sleeve
0.0769953051643192,0.1014084507042253,0.0938967136150234,0.0525821596244131,0.0976525821596244,0.0253521126760563,0.0262910798122065,0.0215962441314554,0.0046948356807511,0.0187793427230046,0.0215962441314554,0.0093896713615023,5364,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05364.png,black,nice,flat
0.0741784037558685,0.1154929577464788,0.0929577464788732,0.0713615023474178,0.0910798122065727,0.0262910798122065,0.0131455399061032,0.0169014084507042,0.0075117370892018,0.0309859154929577,0.0272300469483568,0.0215962441314554,5365,AW19,culottes,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05365.png,grey,dark jeans,hem
0.0253521126760563,0.0328638497652582,0.0460093896713615,0.0478873239436619,0.0901408450704225,0.0356807511737089,0.0253521126760563,0.028169014084507,0.0093896713615023,0.0319248826291079,0.0478873239436619,0.0187793427230046,5366,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05366.png,brown,nice,sleeve
0.0375586854460093,0.0413145539906103,0.0441314553990609,0.0469483568075117,0.072300469483568,0.0309859154929577,0.012206572769953,0.0178403755868544,0.012206572769953,0.0300469483568075,0.0375586854460093,0.0197183098591549,5367,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05367.png,brown,nice,sleeve
0.0375586854460093,0.0450704225352112,0.0460093896713615,0.0403755868544599,0.1164319248826291,0.0544600938967136,0.0863849765258216,0.1220657276995305,0.0638497652582159,0.0816901408450704,0.0591549295774647,0.0347417840375586,5368,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05368.png,black,nice,sleeve
0.0338028169014084,0.0460093896713615,0.056338028169014,0.0338028169014084,0.0741784037558685,0.0394366197183098,0.0394366197183098,0.0272300469483568,0.0215962441314554,0.0347417840375586,0.0225352112676056,0.0103286384976525,5369,AW19,medium cardigan,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05369.png,black,nice,button
0.0291079812206572,0.028169014084507,0.0244131455399061,0.0262910798122065,0.0619718309859154,0.0112676056338028,0.0187793427230046,0.0140845070422535,0.0056338028169014,0.0225352112676056,0.012206572769953,0.0075117370892018,5370,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05370.png,yellow,nice,shoulder
0.0328638497652582,0.0328638497652582,0.0328638497652582,0.0272300469483568,0.0751173708920187,0.0309859154929577,0.0215962441314554,0.0253521126760563,0.0206572769953051,0.0309859154929577,0.0225352112676056,0.0187793427230046,5371,AW19,long sleeve,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05371.png,yellow,nice,sleeve
0.0319248826291079,0.0366197183098591,0.0244131455399061,0.0187793427230046,0.0403755868544599,0.0215962441314554,0.0206572769953051,0.0384976525821596,0.0291079812206572,0.0356807511737089,0.0225352112676056,0.0140845070422535,5372,AW19,gitana skirt,2019-10-29,0.1666666666666666,0.8461538461538461,0.8333333333333334,1.0,AI19/05372.png,black,tulle,hem
0.0131455399061032,0.0112676056338028,0.0093896713615023,0.0056338028169014,0.012206572769953,0.0103286384976525,0.0131455399061032,0.0159624413145539,0.012206572769953,0.0206572769953051,0.0244131455399061,0.0169014084507042,5373,AW19,long cardigan,2019-10-30,0.3333333333333333,0.8461538461538461,0.8333333333333334,1.0,AI19/05373.png,black,acrylic,sleeve
0.0338028169014084,0.0394366197183098,0.0450704225352112,0.0244131455399061,0.076056338028169,0.0347417840375586,0.0441314553990609,0.0356807511737089,0.0272300469483568,0.0422535211267605,0.0291079812206572,0.0272300469483568,5374,AW19,long sleeve,2019-10-30,0.3333333333333333,0.8461538461538461,0.8333333333333334,1.0,AI19/05374.png,black,hron,zipper
0.0,0.0,0.0,0.0582159624413145,0.1718309859154929,0.0967136150234741,0.1145539906103286,0.1070422535211267,0.0328638497652582,0.0413145539906103,0.0206572769953051,0.0046948356807511,5375,AW19,long sleeve,2019-10-30,0.3333333333333333,0.8461538461538461,0.8333333333333334,1.0,AI19/05375.png,black,nice,shoulder
0.0103286384976525,0.0150234741784037,0.0272300469483568,0.0262910798122065,0.0328638497652582,0.0319248826291079,0.0394366197183098,0.0262910798122065,0.0215962441314554,0.0291079812206572,0.0328638497652582,0.0262910798122065,5376,AW19,long coat,2019-10-30,0.3333333333333333,0.8461538461538461,0.8333333333333334,1.0,AI19/05376.png,green,goose,sleeve
0.0413145539906103,0.0600938967136149,0.0600938967136149,0.0525821596244131,0.1258215962441314,0.0535211267605633,0.0478873239436619,0.0488262910798122,0.0262910798122065,0.0328638497652582,0.0253521126760563,0.0131455399061032,5377,AW19,long sleeve,2019-10-30,0.3333333333333333,0.8461538461538461,0.8333333333333334,1.0,AI19/05377.png,black,nice,shoulder
0.0244131455399061,0.0225352112676056,0.0319248826291079,0.0244131455399061,0.0638497652582159,0.0309859154929577,0.0356807511737089,0.0366197183098591,0.0272300469483568,0.0469483568075117,0.0413145539906103,0.0206572769953051,5378,AW19,long sleeve,2019-10-30,0.3333333333333333,0.8461538461538461,0.8333333333333334,1.0,AI19/05378.png,brown,nice,sleeve
0.0150234741784037,0.0375586854460093,0.0582159624413145,0.0441314553990609,0.0619718309859154,0.0553990610328638,0.0478873239436619,0.0338028169014084,0.0291079812206572,0.0460093896713615,0.0582159624413145,0.0319248826291079,5379,AW19,long coat,2019-10-30,0.3333333333333333,0.8461538461538461,0.8333333333333334,1.0,AI19/05379.png,green,goose,sleeve
0.0150234741784037,0.0093896713615023,0.0159624413145539,0.0112676056338028,0.0403755868544599,0.012206572769953,0.0159624413145539,0.0215962441314554,0.0056338028169014,0.0347417840375586,0.0309859154929577,0.0272300469483568,5380,AW19,long sleeve,2019-10-30,0.3333333333333333,0.8461538461538461,0.8333333333333334,1.0,AI19/05380.png,brown,nice,sleeve
0.0328638497652582,0.0347417840375586,0.0234741784037558,0.0582159624413145,0.0262910798122065,0.0356807511737089,0.0460093896713615,0.0384976525821596,0.0488262910798122,0.0347417840375586,0.0976525821596244,0.0807511737089201,5381,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05381.png,red,georgette,hem
0.0206572769953051,0.028169014084507,0.0328638497652582,0.0798122065727699,0.0507042253521126,0.0619718309859154,0.0732394366197183,0.0478873239436619,0.0685446009389671,0.0582159624413145,0.0131455399061032,0.0140845070422535,5382,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05382.png,black,hron,shoulder
0.0816901408450704,0.0798122065727699,0.0704225352112676,0.1023474178403755,0.0394366197183098,0.0244131455399061,0.0244131455399061,0.0131455399061032,0.0187793427230046,0.0197183098591549,0.0309859154929577,0.0225352112676056,5383,AW19,culottes,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05383.png,black,cotton,shoulder
0.0394366197183098,0.0356807511737089,0.0244131455399061,0.0460093896713615,0.0253521126760563,0.0131455399061032,0.0187793427230046,0.0187793427230046,0.0187793427230046,0.0056338028169014,0.0169014084507042,0.0422535211267605,5384,AW19,long dress,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05384.png,red,georgette,hem
0.1248826291079812,0.2328638497652582,0.152112676056338,0.1765258215962441,0.0413145539906103,0.0272300469483568,0.0150234741784037,0.0056338028169014,0.0319248826291079,0.0206572769953051,0.012206572769953,0.0206572769953051,5385,AW19,doll dress,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05385.png,grey,polyviscous,hem
0.0253521126760563,0.0375586854460093,0.028169014084507,0.0985915492957746,0.0572769953051643,0.0647887323943662,0.0985915492957746,0.0713615023474178,0.1061032863849765,0.0666666666666666,0.0375586854460093,0.0291079812206572,5386,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05386.png,grey,nice,hem
0.0356807511737089,0.0422535211267605,0.028169014084507,0.0619718309859154,0.0356807511737089,0.0375586854460093,0.0460093896713615,0.0225352112676056,0.0807511737089201,0.0769953051643192,0.0403755868544599,0.0291079812206572,5387,AW19,kimono dress,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05387.png,grey,frise,hem
0.0356807511737089,0.0422535211267605,0.0422535211267605,0.0741784037558685,0.0488262910798122,0.056338028169014,0.0582159624413145,0.0300469483568075,0.0272300469483568,0.0253521126760563,0.0159624413145539,0.0169014084507042,5388,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05388.png,yellow,acrylic,hem
0.0375586854460093,0.0619718309859154,0.0535211267605633,0.1474178403755868,0.0835680751173709,0.1136150234741784,0.1784037558685446,0.107981220657277,0.2065727699530516,0.180281690140845,0.0873239436619718,0.0582159624413145,5389,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05389.png,green,nice,hem
0.1389671361502347,0.2262910798122065,0.1633802816901408,0.1661971830985915,0.0262910798122065,0.0225352112676056,0.0309859154929577,0.0140845070422535,0.0272300469483568,0.0112676056338028,0.0065727699530516,0.0056338028169014,5390,AW19,miniskirt,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05390.png,brown,polyviscous,hem
0.0394366197183098,0.0525821596244131,0.0497652582159624,0.0929577464788732,0.0469483568075117,0.0422535211267605,0.0413145539906103,0.0253521126760563,0.0366197183098591,0.0366197183098591,0.0206572769953051,0.0169014084507042,5391,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05391.png,white,nice,shoulder
0.072300469483568,0.0845070422535211,0.0713615023474178,0.1023474178403755,0.0319248826291079,0.0178403755868544,0.0140845070422535,0.0075117370892018,0.0131455399061032,0.012206572769953,0.0046948356807511,0.0037558685446009,5392,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05392.png,red,hron,sleeve
0.0525821596244131,0.0610328638497652,0.0450704225352112,0.0985915492957746,0.0544600938967136,0.0497652582159624,0.076056338028169,0.0478873239436619,0.1183098591549295,0.0938967136150234,0.0488262910798122,0.0375586854460093,5393,AW19,kimono dress,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05393.png,green,frise,hem
0.0582159624413145,0.0835680751173709,0.0638497652582159,0.1258215962441314,0.0892018779342723,0.0995305164319248,0.1323943661971831,0.0835680751173709,0.1183098591549295,0.0751173708920187,0.0366197183098591,0.0328638497652582,5394,AW19,maxi,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05394.png,grey,acrylic,hem
0.0769953051643192,0.0769953051643192,0.0892018779342723,0.1427230046948356,0.0816901408450704,0.0779342723004694,0.1107981220657277,0.0619718309859154,0.0469483568075117,0.0225352112676056,0.0366197183098591,0.0244131455399061,5395,AW19,doll dress,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05395.png,red,georgette,hem
0.0525821596244131,0.0704225352112676,0.0582159624413145,0.1427230046948356,0.0647887323943662,0.0854460093896713,0.0507042253521126,0.0206572769953051,0.0375586854460093,0.0309859154929577,0.012206572769953,0.0093896713615023,5396,AW19,long sleeve,2019-11-04,0.0,0.8653846153846154,0.9166666666666666,1.0,AI19/05396.png,grey,hron,hem
